Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
1,26,1,4,0,0,1,2630,160,110
0,23,1,8,1,0,0,29101,152,143
1,45,1,28,0,1,1,44678,26,43
0,24,1,50,1,0,0,32104,152,288
0,24,1,30,1,0,0,29763,152,32
1,24,1,20,0,0,1,2630,156,194
0,28,1,32,1,0,0,37779,152,131
1,58,1,8,0,1,1,43594,124,173
0,28,1,10,1,0,0,25835,152,135
0,23,1,9,0,0,1,34543,26,271
0,21,1,36,0,0,1,28328,152,62
1,38,1,36,0,1,1,2630,124,131
1,45,1,28,1,1,0,56654,124,48
1,33,1,28,1,0,0,2630,153,137
1,65,1,28,0,1,1,29318,26,250
0,50,1,16,0,1,0,2630,124,94
0,44,1,33,1,1,0,2630,138,79
1,53,1,6,0,2,1,2630,26,231
1,44,1,28,0,1,1,38144,26,285
1,58,1,3,1,1,0,2630,26,49
0,45,1,28,0,1,1,76542,26,84
0,53,1,28,1,1,0,30177,26,75
1,23,1,8,1,0,0,28396,160,72
0,56,1,37,1,1,0,2630,160,141
0,21,1,8,0,0,1,32962,160,55
1,44,1,33,0,1,1,41981,124,178
1,39,1,50,0,1,1,23977,25,207
1,22,1,33,1,0,0,33500,152,196
0,44,1,28,0,1,1,38219,124,52
0,42,1,33,0,1,1,16868,26,232
0,46,1,10,0,1,0,22218,152,216
1,41,1,28,0,1,1,49377,124,166
0,72,1,47,0,1,1,33467,26,123
1,53,1,28,0,1,1,2630,26,242
0,46,1,8,1,1,0,54559,124,280
1,41,1,15,0,1,1,34647,26,97
0,22,1,30,1,0,0,22429,152,40
0,46,1,28,0,1,1,55511,122,17
0,48,1,28,0,1,1,30146,26,178
1,42,1,28,0,1,1,40089,124,156
0,20,1,27,1,0,1,25402,160,136
1,43,1,28,0,1,1,40471,124,205
0,33,1,41,1,1,0,2630,109,31
0,44,1,28,0,1,1,38775,124,243
1,46,1,46,0,1,1,2630,11,217
1,44,1,30,1,1,0,30461,124,106
1,32,1,28,1,0,0,37411,152,277
1,24,1,36,0,0,1,40417,152,234
1,57,1,28,0,1,0,39126,26,127
0,28,1,28,1,0,0,23731,152,75
1,47,1,48,0,1,1,2630,26,177
1,45,1,29,0,1,1,36707,26,59
1,27,1,41,1,0,0,26006,152,58
0,37,1,11,0,1,1,51969,120,276
1,21,1,41,1,0,0,30952,160,153
1,48,1,8,0,1,1,54102,124,268
1,43,1,28,0,2,1,2630,26,103
0,49,1,28,0,2,1,35094,26,231
0,24,1,46,1,0,0,20187,152,193
0,21,1,12,1,0,0,23564,160,109
0,23,1,45,1,0,0,39464,152,105
0,59,1,8,1,1,0,46610,26,93
0,52,1,28,0,1,1,24745,26,26
0,24,1,28,1,0,0,34371,152,194
0,52,1,28,0,1,1,33002,26,133
1,42,1,7,0,1,1,2630,124,213
1,41,1,41,0,1,1,30107,154,281
1,49,1,28,0,1,1,38921,124,31
1,23,1,41,1,0,0,27928,152,242
1,29,1,28,1,0,0,54384,125,276
0,63,1,28,1,1,0,84841,55,115
1,22,1,15,1,0,0,36188,152,105
1,59,1,28,1,1,0,53526,124,231
0,33,1,10,1,0,0,2630,152,244
1,46,1,28,0,1,1,30221,26,105
0,26,1,6,1,0,0,32157,152,288
0,26,1,6,0,0,0,28405,152,47
1,61,1,29,0,2,1,40289,124,284
1,22,1,29,0,0,1,35777,152,243
1,43,1,19,0,1,1,30188,26,171
1,48,1,48,1,1,0,2630,124,99
0,31,1,3,1,0,0,19807,152,166
0,24,1,15,0,0,1,31861,152,51
0,21,1,33,0,0,1,32135,152,171
1,59,1,7,0,2,1,50070,124,261
1,26,1,30,0,0,1,32320,152,213
1,51,1,11,0,1,1,36901,26,239
1,40,1,46,1,1,0,27533,124,104
0,22,1,8,1,0,0,42139,152,75
1,35,1,37,0,1,1,26319,156,273
0,24,1,13,1,0,0,2630,151,177
1,33,1,28,1,1,0,52038,24,265
1,67,1,48,0,2,1,2630,15,272
1,50,1,26,0,1,0,41820,124,54
0,21,1,30,1,0,0,31935,152,84
1,50,1,28,0,1,1,41233,26,193
1,50,1,28,0,1,1,43379,124,101
0,43,1,20,0,1,1,2630,133,213
0,30,1,46,1,0,0,23026,152,76
1,56,1,47,0,1,1,30742,26,175
1,23,1,36,1,0,0,39205,152,246
0,33,1,28,0,1,0,39414,124,137
0,28,1,29,1,0,0,20798,152,179
0,24,1,49,1,0,0,23516,152,274
0,49,1,28,0,1,1,40109,52,180
1,37,1,28,1,1,0,53839,124,273
1,49,1,33,0,1,1,37292,26,210
1,20,1,15,0,0,1,30564,160,211
0,58,1,15,1,1,0,2630,124,73
1,60,1,28,0,1,1,41951,26,90
0,63,1,8,0,2,1,84679,26,125
1,56,1,28,1,1,0,36885,124,54
1,41,1,28,1,1,0,42377,26,78
0,24,1,41,0,0,0,27109,152,112
0,22,1,36,1,0,0,36772,152,164
1,36,1,36,1,1,0,61956,152,247
0,33,1,3,0,1,1,17654,156,110
1,45,1,8,0,1,0,2630,124,15
0,24,1,41,1,0,0,28887,152,273
1,72,1,34,0,1,1,35021,26,117
0,22,1,8,0,0,1,90607,152,62
0,24,1,11,1,0,0,26647,152,294
0,27,1,45,1,0,0,33824,152,246
1,46,1,50,0,1,1,18577,30,146
1,46,1,35,0,0,0,2630,1,245
0,56,1,33,1,1,0,33389,138,94
0,47,1,28,0,2,1,54310,26,189
0,23,1,3,0,0,0,42236,152,144
1,45,1,28,1,1,0,2630,156,134
0,34,1,28,1,1,0,38352,152,101
1,48,1,28,0,1,1,36120,26,103
1,62,1,36,1,1,0,29080,26,34
0,39,1,41,1,1,0,34397,152,238
0,25,1,36,1,0,0,35625,152,130
1,46,1,46,1,1,0,36723,124,290
1,50,1,35,1,1,0,2630,124,239
0,22,1,15,0,0,0,28769,152,194
0,47,1,8,0,1,1,34332,26,90
0,48,1,20,1,1,0,2630,26,93
1,38,1,41,0,1,1,35892,26,267
1,60,1,7,1,1,0,2630,26,285
1,50,1,8,1,1,0,22116,124,170
0,33,1,39,1,0,0,31082,152,132
1,27,1,28,1,0,0,26855,152,217
1,48,1,28,0,2,1,42711,26,99
0,38,1,23,1,1,0,32756,26,224
1,22,1,3,1,0,0,33083,152,120
1,32,1,6,0,0,0,25285,152,80
1,52,1,28,0,1,0,53443,26,41
1,50,1,50,0,1,1,2630,18,37
1,41,1,28,0,1,1,25631,26,179
1,56,1,28,0,1,0,43772,124,245
0,29,1,47,1,0,0,2630,152,229
1,79,1,8,0,1,1,76863,124,295
0,70,1,46,0,2,1,27797,26,98
1,75,1,28,0,2,1,41974,122,95
0,24,1,14,0,0,1,26627,152,241
0,48,1,8,0,1,1,46261,26,12
1,47,1,14,1,1,0,2630,124,285
1,24,1,14,0,0,1,54004,152,83
0,22,1,45,1,0,0,29858,152,234
0,36,1,8,0,1,1,24224,124,296
1,32,1,20,0,0,1,2630,156,186
1,24,1,29,1,0,0,27347,152,55
1,52,1,28,0,1,1,29120,26,193
0,34,1,26,0,1,1,2630,157,106
1,51,1,33,1,1,0,22566,124,241
0,60,1,28,1,1,0,43040,26,110
0,71,1,28,0,2,1,46936,124,260
0,25,1,11,1,0,0,32071,152,19
1,43,1,35,0,1,1,33579,124,40
0,20,1,22,0,0,1,31541,160,94
1,26,1,30,0,0,1,26185,152,225
1,24,1,15,0,0,0,42487,152,39
0,22,1,46,0,0,1,2630,152,235
0,40,1,28,1,1,0,48072,26,117
0,30,1,8,0,0,1,42071,154,70
0,21,1,36,1,0,0,62301,160,33
1,39,1,28,0,1,1,42938,26,23
1,39,1,28,0,2,1,46925,122,214
0,23,1,41,1,0,0,42690,26,50
1,25,1,18,1,1,1,2630,157,98
1,46,1,3,1,1,0,24045,124,153
0,31,1,46,1,0,0,26139,160,199
1,50,1,36,1,1,0,39556,124,134
0,52,1,28,1,1,0,51869,26,125
0,39,1,8,0,1,1,41280,124,119
0,27,1,41,1,0,0,130760,152,14
1,44,1,46,0,1,1,31662,124,249
1,22,1,15,1,0,1,35767,152,284
1,59,1,35,0,1,1,33005,154,147
1,54,1,50,1,1,0,37243,8,198
1,53,1,41,0,1,1,32247,26,17
1,63,1,3,1,1,0,24233,26,173
1,56,1,46,1,1,0,29459,124,161
1,52,1,46,0,2,1,29606,124,181
0,24,1,28,1,0,0,25766,160,89
1,60,1,7,0,1,1,2630,163,249
0,35,1,33,0,1,1,54875,152,232
1,75,1,28,0,1,1,50818,124,50
1,25,1,26,1,0,0,33653,152,273
1,22,1,8,1,0,0,91138,26,253
0,38,1,4,1,1,1,21366,154,89
0,72,1,3,0,2,1,2630,124,51
1,23,1,2,0,0,1,30473,152,182
1,64,1,28,0,2,1,57417,26,96
1,43,1,29,0,1,1,37833,124,296
0,24,1,11,1,0,0,30978,152,252
0,50,1,8,0,1,1,56240,124,213
0,59,1,13,0,1,0,29634,152,157
1,23,1,39,0,0,0,28923,151,15
1,36,1,28,0,1,1,32785,124,200
1,21,1,35,0,0,1,49122,160,124
1,24,1,35,0,0,1,2630,152,151
0,21,1,33,0,0,1,2630,163,184
1,59,1,28,0,1,1,33445,124,16
0,21,1,28,1,0,0,2630,160,21
0,55,1,29,1,1,0,38012,154,70
0,77,1,28,0,1,1,37061,26,153
0,25,1,21,1,0,0,22708,152,22
1,34,1,41,1,1,0,29706,154,156
0,23,1,28,0,0,1,59546,152,109
0,24,1,46,1,0,0,27242,152,219
1,73,1,33,0,1,1,32904,122,222
1,25,1,41,1,0,0,42112,152,219
0,47,1,28,0,1,1,62403,124,38
1,54,1,28,0,1,1,38886,124,32
0,28,1,2,1,0,0,34225,152,40
0,27,1,28,1,0,0,32284,152,83
1,28,1,28,1,0,0,46164,152,73
0,60,1,46,0,1,1,30441,152,229
0,24,1,24,0,0,1,30059,152,61
0,25,1,14,0,0,1,22276,26,146
1,23,1,21,1,0,1,28994,152,278
0,65,1,28,1,1,1,31236,26,111
1,68,1,8,1,1,1,41955,124,250
1,22,1,3,1,0,0,29399,152,133
0,58,1,33,0,1,1,26095,124,67
0,25,1,29,1,0,0,36489,152,177
1,75,1,50,1,1,0,31181,8,50
0,23,1,28,1,0,0,47162,152,163
0,40,1,6,0,1,1,23014,124,98
1,51,1,28,0,1,1,40024,26,284
0,22,1,15,0,0,1,36498,152,53
1,29,1,11,0,0,1,38453,124,90
0,22,1,13,1,0,1,25457,152,263
0,27,1,3,1,0,0,23194,152,207
1,68,1,28,1,1,1,38085,124,170
0,22,1,30,1,0,0,25508,152,33
0,38,1,0,1,1,0,2630,26,232
0,32,1,11,1,0,0,18719,26,58
0,24,1,25,0,0,1,39272,152,166
0,28,1,41,0,0,1,29004,152,289
0,26,1,28,1,0,0,47488,152,71
1,51,1,43,1,1,0,37431,124,270
1,55,1,41,0,1,1,28562,152,252
1,44,1,30,1,1,0,38188,26,226
0,57,1,14,0,1,1,25598,124,176
0,20,1,15,0,0,0,29541,160,176
0,22,1,24,1,0,0,25385,152,298
1,35,1,28,0,1,1,24405,124,281
0,38,1,28,0,1,1,40021,26,217
0,51,1,28,0,1,1,52753,26,33
0,21,1,50,1,0,0,38523,160,88
1,28,1,46,1,0,0,35404,160,51
0,36,1,3,0,1,1,2630,157,232
1,66,1,28,0,2,1,2630,26,110
0,33,1,31,0,0,1,2630,152,134
0,21,1,15,0,0,1,33276,152,77
0,30,1,33,0,0,0,2630,152,230
1,51,1,38,0,1,1,2630,124,21
1,38,1,47,0,1,1,34087,124,179
0,27,1,6,1,0,0,29962,152,219
1,37,1,8,1,1,0,42040,152,285
0,27,1,30,1,0,0,39276,152,62
0,23,1,47,0,0,1,42349,152,98
1,49,1,28,0,1,1,2630,26,169
1,21,1,8,0,0,1,38637,152,120
0,60,1,28,1,1,0,47473,124,135
0,20,1,7,0,0,1,27403,159,127
0,22,1,40,1,0,0,32515,152,76
1,60,1,46,0,1,0,27129,11,157
1,24,1,43,0,0,1,68567,152,63
0,22,1,28,0,0,1,56344,160,230
1,32,1,30,0,0,1,34737,151,11
0,21,1,33,1,0,0,29596,152,44
0,23,1,36,0,0,1,48345,152,114
0,21,1,30,0,0,1,29494,160,226
1,39,1,14,0,1,1,17541,124,125
0,23,1,46,0,0,0,2630,160,269
0,30,1,28,0,0,1,2630,154,177
1,60,1,46,0,1,0,35672,26,283
1,35,1,4,0,1,0,40659,156,29
0,36,1,10,1,1,0,29005,152,232
0,65,1,50,1,1,0,2630,124,13
1,20,1,15,0,0,0,31165,160,222
1,50,0,17,0,1,1,2630,26,104
1,56,1,28,0,1,1,40376,40,112
1,44,1,28,0,1,1,49750,26,147
1,27,1,47,0,0,0,2630,152,163
0,24,1,41,1,0,0,34295,152,70
0,55,1,28,0,1,1,40883,26,153
0,23,1,29,1,0,0,26153,152,144
0,26,1,21,1,0,0,42781,152,278
1,47,1,0,1,1,0,2630,124,190
1,40,1,23,0,1,1,30043,124,166
1,72,1,28,0,1,1,33487,124,298
1,26,1,6,0,0,1,34822,152,292
1,42,1,8,1,1,0,44989,26,147
1,37,1,36,0,1,1,65910,26,148
1,59,1,15,0,1,1,37876,26,128
0,22,1,8,1,0,0,29743,152,194
1,36,1,30,1,1,0,34913,152,42
1,52,1,14,1,1,0,25567,124,92
0,30,1,30,1,0,0,27826,152,275
0,24,1,25,0,0,0,26013,152,108
1,22,1,10,1,0,0,36713,152,95
0,24,1,32,1,0,1,28619,151,145
1,49,1,28,1,1,0,37249,124,53
0,27,1,17,1,0,0,39045,152,268
1,63,1,50,1,1,0,32573,8,82
0,41,1,28,0,1,1,32922,122,16
1,58,1,33,1,1,0,2630,26,272
0,45,1,28,0,1,0,27288,26,154
0,21,1,45,1,0,0,27566,152,215
0,47,1,8,0,1,1,38552,26,106
1,52,1,41,1,1,0,37633,124,74
0,38,1,11,1,1,0,28078,152,219
0,73,1,28,0,1,0,45187,124,238
1,37,1,48,1,1,0,2630,26,296
1,54,1,50,0,1,0,39412,124,253
1,22,1,3,1,0,1,2630,152,243
0,55,1,3,0,2,1,39234,124,157
0,43,1,28,0,1,1,45002,26,274
0,40,1,28,0,1,1,37734,150,182
1,43,1,28,0,1,1,60455,124,246
1,26,1,25,1,0,1,2630,152,12
1,52,1,7,1,1,0,37710,124,252
1,37,1,10,1,1,0,22471,152,21
1,23,1,15,1,0,0,32879,151,104
0,29,1,28,1,0,0,47703,152,145
1,42,1,28,0,1,1,33048,124,122
1,35,1,28,0,1,1,41589,26,29
0,26,1,8,1,0,0,26923,152,278
0,20,1,45,1,0,0,2630,160,110
1,43,1,28,0,1,1,67447,26,233
1,32,1,24,0,0,1,2630,156,188
0,23,1,3,1,0,0,24031,152,47
0,22,1,8,0,0,0,33261,152,228
0,44,1,31,1,1,0,2630,152,255
1,73,1,28,1,1,0,37244,26,92
0,51,1,28,0,1,1,41419,163,229
1,23,1,8,1,0,0,108058,152,183
0,71,1,14,0,1,0,20733,124,247
1,24,1,13,1,0,0,18526,152,100
0,28,1,6,0,0,1,36097,152,240
1,23,1,47,0,0,1,34585,152,214
1,55,1,8,0,1,1,29819,124,289
1,49,1,28,0,1,0,93597,26,175
1,44,1,15,1,1,0,21204,26,254
1,59,1,7,0,1,1,51443,154,168
1,62,1,28,0,1,1,2630,155,238
1,38,1,46,0,1,1,28407,124,266
1,50,1,28,0,1,1,43219,124,209
1,22,1,29,1,0,0,26002,152,135
1,42,1,28,0,1,1,46393,4,103
1,31,1,29,1,0,0,34745,152,235
1,46,1,15,0,1,1,2630,26,273
1,25,1,25,1,0,0,31321,152,170
1,62,1,28,0,2,1,70083,26,282
1,50,1,8,0,1,1,47165,26,220
1,24,1,37,0,0,1,2630,160,179
1,52,1,47,0,2,1,31260,124,114
0,45,1,28,1,1,0,32092,124,28
0,26,1,8,1,0,0,41405,152,30
1,45,1,41,0,1,1,37734,124,25
0,25,1,9,1,0,0,28458,152,100
0,25,1,21,1,0,0,28194,152,204
1,37,1,32,0,1,1,22471,156,268
1,55,1,35,0,1,1,27942,10,99
1,37,1,34,0,1,1,2630,124,270
1,74,1,28,1,1,0,46416,124,169
1,22,1,46,1,0,0,33907,152,100
1,40,1,39,0,2,1,2630,124,195
0,59,1,28,0,1,1,57852,122,76
0,40,1,28,1,1,0,35667,124,259
1,45,1,0,0,1,1,2630,26,50
0,23,1,27,0,0,0,26986,152,204
0,24,1,45,1,0,0,31485,152,282
1,36,1,3,0,1,0,14909,26,28
0,24,1,23,1,0,0,36905,152,10
0,50,1,16,1,1,0,27007,26,169
0,23,1,29,1,0,0,31947,152,253
1,25,1,8,1,0,0,50554,152,20
1,23,1,28,1,0,0,27923,152,261
1,46,1,28,0,1,1,37529,55,241
1,54,1,21,0,1,1,30274,26,235
1,42,1,30,1,1,0,2630,152,30
1,61,1,28,1,1,0,2630,26,148
0,26,1,13,1,0,0,24576,152,248
0,35,1,38,0,1,1,2630,157,71
1,49,1,28,0,2,1,46368,26,235
0,23,1,41,1,0,0,28615,152,82
1,22,1,30,0,0,1,36366,152,285
0,21,1,46,1,0,0,23835,152,193
1,51,1,28,0,2,1,36200,26,78
1,43,1,28,0,1,1,47195,122,38
1,71,1,8,1,1,0,2630,7,22
0,22,1,25,0,0,1,26707,152,123
0,27,1,3,0,0,1,2630,160,183
1,48,1,28,0,1,1,39976,124,230
1,47,1,48,1,1,0,2630,96,266
1,29,1,8,0,1,1,2630,124,260
0,56,1,29,1,1,0,33349,26,172
0,25,1,6,1,0,0,32587,160,118
0,54,1,28,0,1,1,38441,13,36
0,39,1,43,0,1,1,2630,156,50
1,52,1,8,1,1,0,32182,124,152
1,43,1,28,0,1,1,57941,124,125
0,22,1,11,1,0,0,52730,152,46
1,50,1,8,0,1,0,44892,26,100
0,58,1,28,0,2,1,39915,26,171
0,40,1,12,1,1,0,2630,31,194
1,30,1,11,1,0,0,32785,152,192
0,63,1,30,1,1,0,24998,152,164
0,26,1,30,1,0,0,29538,152,213
0,26,1,41,1,0,0,22409,152,16
0,56,1,41,1,1,0,32093,152,123
0,53,1,28,0,1,1,34075,26,100
1,23,1,18,1,0,0,40872,152,292
0,38,1,45,0,1,1,44877,26,259
0,25,1,10,1,0,0,21551,152,164
1,55,1,14,0,2,1,30134,26,15
0,42,1,28,1,1,0,43140,26,244
1,25,1,33,1,0,0,38545,152,162
1,48,1,43,1,1,0,30418,26,274
1,57,1,28,1,1,0,67164,26,259
1,34,1,8,1,1,0,29569,152,12
1,20,1,15,0,0,1,34158,160,138
1,62,1,46,1,1,0,24518,26,158
0,26,1,11,1,0,0,23642,152,290
1,43,1,46,1,1,1,42443,26,65
1,21,1,24,0,0,1,31756,152,248
1,21,1,34,1,0,0,2630,160,268
1,66,1,24,1,1,0,28661,124,113
1,28,1,39,1,0,0,31538,152,49
1,26,1,9,1,0,0,2630,160,233
0,52,1,18,0,1,1,25851,26,32
0,28,1,28,1,0,0,46603,152,74
1,28,1,3,0,1,1,2630,156,255
0,41,1,28,0,1,1,23545,55,90
1,70,1,28,1,1,0,46317,24,264
1,53,1,28,0,1,1,32764,55,224
1,25,1,16,0,1,0,2630,156,191
0,53,1,28,0,1,1,44444,124,117
0,28,1,33,1,0,0,44377,151,202
1,47,1,28,1,1,0,33462,26,234
1,37,1,28,0,1,1,48963,122,58
1,66,1,28,0,1,1,31310,122,49
0,26,1,41,1,0,0,35311,152,93
0,23,1,47,0,0,1,32645,152,186
1,51,1,8,0,1,1,27152,7,107
0,25,1,8,1,0,0,47624,152,275
1,25,1,25,1,0,0,30805,160,30
1,52,1,28,0,1,1,53137,124,176
0,43,1,33,0,1,0,30572,26,210
1,46,1,48,1,1,0,2630,124,206
1,53,1,45,0,1,1,28826,26,187
0,27,1,30,1,0,0,22511,152,132
1,32,1,14,0,0,1,2630,160,14
0,25,1,45,1,0,0,24050,152,199
1,23,1,18,1,0,0,2630,152,99
1,68,1,41,0,1,1,32554,124,288
0,27,1,15,1,0,0,34552,152,186
0,23,1,11,1,0,0,25282,152,36
1,37,1,28,1,1,0,2630,154,10
1,36,1,6,1,1,0,28140,152,69
1,24,1,28,0,0,1,49015,152,26
0,22,1,8,1,0,0,35741,152,205
1,23,1,8,1,0,0,36455,152,56
0,26,1,45,0,0,1,23774,152,38
1,26,1,8,0,0,1,27484,152,236
0,40,1,28,0,1,1,32858,124,153
1,24,1,28,1,0,0,25129,152,183
1,71,1,28,0,1,1,41664,23,89
0,25,1,21,1,0,0,27319,26,287
1,70,0,28,0,1,0,2630,26,189
1,52,1,41,0,1,1,27499,124,280
1,25,1,46,1,0,0,32301,26,90
1,47,1,3,1,1,0,2630,119,88
1,69,1,28,1,1,0,48885,124,22
0,37,1,26,1,1,0,36190,152,10
0,64,1,28,0,1,1,49946,26,17
1,25,1,29,1,0,0,2630,152,232
1,48,1,28,0,1,1,39408,26,296
1,32,1,28,0,0,1,2630,122,160
0,22,1,8,1,0,0,24766,160,103
0,47,1,47,0,1,1,26612,124,285
1,42,1,20,0,1,1,2630,124,207
0,25,1,8,1,0,0,32895,152,178
1,22,1,29,1,0,0,30531,152,59
0,39,1,8,0,1,1,2630,156,21
0,24,1,16,1,0,0,24594,160,252
1,43,1,14,0,1,1,32626,124,264
1,69,1,28,1,1,0,26276,26,263
0,30,1,10,1,0,0,28726,152,233
0,34,1,15,1,1,0,27591,152,117
1,72,1,15,1,1,0,37303,14,168
0,24,1,28,1,0,0,32903,152,55
0,50,1,28,0,1,1,50674,124,227
1,64,1,48,1,1,0,2630,124,166
0,47,1,12,0,1,1,29621,26,76
0,42,1,41,1,1,0,32253,124,270
1,24,1,28,0,0,0,48119,152,209
0,59,1,40,1,1,1,36933,124,94
1,47,1,28,1,1,0,2630,122,209
1,26,1,46,1,0,0,43174,152,177
1,21,1,11,1,0,0,33172,152,284
1,25,1,12,1,0,0,51923,152,224
0,29,1,46,1,1,0,37482,124,221
0,21,1,9,1,0,0,33440,160,26
1,52,1,20,0,1,1,2630,26,89
1,24,1,36,0,0,0,31308,152,148
1,62,1,28,0,1,1,36920,13,16
0,58,1,28,0,1,1,45972,52,87
0,33,1,8,1,1,0,43334,155,159
1,23,1,15,1,0,0,24899,151,125
1,45,1,28,0,1,1,41724,26,172
1,37,1,18,0,1,1,31750,163,190
1,24,1,8,1,0,0,29104,152,161
1,20,1,28,1,0,0,49708,160,140
1,52,1,40,0,1,1,38530,124,156
0,48,1,39,0,1,1,34616,26,154
1,35,1,28,1,1,0,90116,152,122
1,64,1,28,0,1,1,46310,60,109
0,33,1,41,1,0,0,37429,160,104
1,47,1,28,0,1,1,64490,26,175
0,22,1,29,1,0,0,37919,152,28
0,23,1,8,1,0,0,39717,152,59
0,46,1,50,0,1,1,2630,124,275
0,29,1,8,0,0,1,45669,152,228
1,52,1,41,0,1,1,2630,163,54
0,20,1,30,0,0,1,24082,160,134
1,52,1,28,0,1,1,47795,124,247
1,34,1,28,0,1,1,42789,152,277
0,21,1,36,0,0,1,33477,160,180
1,25,1,28,1,0,0,54510,152,137
1,47,1,8,1,1,0,36027,26,135
0,29,1,28,0,0,1,40126,26,59
1,43,1,28,0,1,1,38348,61,232
0,28,1,8,1,0,0,36566,152,41
1,35,1,7,0,1,1,2630,156,12
1,57,1,14,0,2,1,43898,26,246
1,32,1,36,1,0,0,22925,152,117
1,42,1,12,1,1,0,31854,124,121
1,27,1,47,1,0,0,24651,152,182
1,32,1,41,1,0,0,37331,152,188
1,52,1,15,1,1,0,31060,26,101
1,77,1,28,0,1,1,41487,124,182
0,32,1,28,0,0,0,46862,122,174
1,63,1,20,1,1,0,2630,26,63
1,57,1,36,1,1,0,31470,26,279
0,44,1,28,0,1,1,38739,26,178
1,41,1,8,0,1,1,36163,124,116
1,46,1,28,0,1,1,57134,26,103
1,22,1,3,1,0,0,22305,152,293
0,21,1,13,1,0,0,19991,160,195
0,21,1,29,1,0,0,65366,160,173
1,58,1,14,0,1,1,26303,26,247
0,30,1,10,1,0,0,41697,152,205
1,53,1,28,1,1,0,67798,26,240
1,32,1,11,1,1,1,27936,26,181
1,51,1,29,1,1,0,39597,26,69
0,23,1,6,1,0,0,33740,152,38
0,26,1,27,1,0,0,26063,152,235
0,21,1,15,0,0,1,37222,152,161
0,24,1,49,1,0,0,25032,152,243
0,50,1,11,1,1,0,27295,120,241
1,23,1,8,0,0,1,41247,152,280
0,23,1,36,1,0,0,38403,152,207
0,24,1,18,1,0,0,35824,152,127
1,23,1,28,0,0,1,2630,160,163
0,51,1,8,0,1,1,2630,154,74
0,44,1,48,0,1,1,2630,26,214
1,28,1,31,0,1,1,2630,156,62
1,42,1,46,0,1,0,26154,124,171
1,26,1,18,1,0,0,34879,152,225
1,39,1,8,0,1,1,34270,4,46
0,47,1,28,0,1,1,39994,124,179
0,64,1,8,0,1,0,2630,124,51
1,72,1,28,1,1,0,26325,26,66
1,55,1,4,0,1,0,26167,26,162
0,52,1,41,0,1,1,38117,154,214
0,51,1,8,0,2,1,2630,26,246
0,25,1,41,1,0,0,29075,152,284
1,49,1,22,0,1,1,42303,124,77
1,62,1,47,0,2,1,34493,16,151
0,36,1,15,0,1,1,2630,154,226
0,24,1,29,1,0,0,33612,26,247
1,37,1,28,0,1,1,40936,44,241
1,47,1,41,0,1,1,29679,26,211
1,57,1,28,0,1,1,2630,26,205
1,21,1,13,0,0,1,22708,152,14
1,39,1,36,0,1,1,32580,124,217
0,72,1,28,1,1,0,26533,26,88
0,22,1,8,1,0,0,50011,160,279
0,20,1,47,1,0,0,35126,160,71
1,42,1,38,0,1,1,2630,156,273
0,24,1,14,1,0,0,32596,152,122
1,21,1,45,0,0,0,2630,152,91
0,53,1,37,0,1,1,2630,152,55
1,33,1,28,1,1,0,69241,124,22
1,33,1,16,0,0,0,28887,152,190
0,25,1,13,1,0,0,24003,152,231
0,23,1,30,1,0,0,32002,152,62
1,42,1,15,0,1,1,34551,124,110
1,55,1,50,0,1,1,2630,156,104
0,22,1,3,0,0,1,25429,160,229
1,38,1,13,1,1,0,22237,124,199
1,25,1,6,1,0,0,32252,152,189
1,47,1,28,0,1,1,49815,26,231
0,27,1,28,1,0,0,42501,152,87
1,50,1,41,0,1,1,52493,136,267
0,38,1,29,0,1,1,2630,124,191
1,25,1,30,0,0,0,30555,152,75
0,80,1,14,0,1,1,38378,26,110
0,24,1,30,1,0,0,22528,152,220
0,23,1,39,1,0,0,29912,152,155
1,20,1,11,1,0,1,24764,160,16
1,50,1,28,0,1,1,56352,26,106
0,25,1,6,1,0,0,45669,152,296
1,58,1,28,0,1,1,2630,157,140
0,20,1,47,0,0,1,2630,156,130
1,49,1,8,0,1,1,32769,30,111
0,26,1,47,1,0,0,40754,152,210
0,79,1,50,1,1,0,45732,8,246
1,38,1,28,0,1,1,38615,26,261
0,36,1,28,0,1,1,28603,154,188
1,49,1,28,0,1,1,51809,26,118
1,76,1,48,1,1,1,2630,15,190
1,22,1,2,0,0,1,33170,152,105
0,23,1,11,1,0,0,43665,152,106
1,26,1,2,1,0,0,33997,151,80
1,42,1,38,0,1,1,2630,156,277
0,27,1,47,1,0,0,40204,152,54
1,23,1,50,0,0,1,44749,151,77
0,36,1,26,0,1,1,38904,26,173
0,27,1,36,1,0,0,30287,152,153
0,21,1,46,1,0,0,22253,160,45
1,46,1,17,1,1,0,2630,124,66
1,48,1,41,0,2,1,30397,26,280
1,29,1,40,0,0,1,27166,152,68
0,27,1,7,1,1,0,2630,124,221
1,52,1,11,0,1,1,2630,124,38
1,44,1,15,1,1,0,35762,26,296
0,38,1,28,0,1,1,2630,156,49
1,42,1,28,0,1,1,39879,26,115
1,24,1,41,1,0,0,35656,152,180
0,77,1,28,1,1,0,30594,26,238
1,24,1,46,0,0,1,2630,153,74
1,22,1,30,1,0,0,23600,152,243
0,57,1,28,0,2,1,42548,26,289
0,37,1,8,0,1,1,55236,124,196
